datetime,count
2012-03-29 05:00:00,33.46
2012-03-29 06:00:00,149.94
2012-03-29 07:00:00,424.90999999999997
2012-03-29 08:00:00,626.08
2012-03-29 09:00:00,337.33
2012-03-29 10:00:00,184.615
2012-03-29 11:00:00,221.1825
2012-03-29 12:00:00,258.025
2012-03-29 13:00:00,233.87
2012-03-29 14:00:00,231.695
2012-03-29 15:00:00,274.23
2012-03-29 16:00:00,401.01
2012-03-29 17:00:00,757.9743333333333
2012-03-29 18:00:00,703.8413333333333
2012-03-29 19:00:00,492.18
2012-03-29 20:00:00,301.03999999999996
2012-03-29 21:00:00,213.17
2012-03-29 22:00:00,151.20000000000002
2012-03-29 23:00:00,114.27
2012-03-30 00:00:00,54.129999999999995
2012-03-30 01:00:00,31.35
2012-03-30 02:00:00,12.809999999999999
2012-03-30 03:00:00,8.92
2012-03-30 04:00:00,8.85
2012-03-30 05:00:00,24.31
2012-03-30 06:00:00,95.07000000000001
2012-03-30 07:00:00,294.24
2012-03-30 08:00:00,622.8
2012-03-30 09:00:00,325.7823333333333
2012-03-30 10:00:00,178.13
2012-03-30 11:00:00,200.75
2012-03-30 12:00:00,232.48000000000002
2012-03-30 13:00:00,184.82
2012-03-30 14:00:00,162.67000000000002
2012-03-30 15:00:00,162.41
2012-03-30 16:00:00,282.31
2012-03-30 17:00:00,558.31
2012-03-30 18:00:00,528.94
2012-03-30 19:00:00,361.47
2012-03-30 20:00:00,245.09
2012-03-30 21:00:00,177.85
2012-03-30 22:00:00,164.57
2012-03-30 23:00:00,124.63
2012-03-31 00:00:00,98.31
2012-03-31 01:00:00,70.09
2012-03-31 02:00:00,56.14
2012-03-31 03:00:00,27.71
2012-03-31 04:00:00,11.540000000000001
2012-03-31 05:00:00,11.559999999999999
2012-03-31 06:00:00,37.14
2012-03-31 07:00:00,54.28
2012-03-31 08:00:00,156.16
2012-03-31 09:00:00,226.95000000000002
2012-03-31 10:00:00,323.9506666666667
2012-03-31 11:00:00,478.65
2012-03-31 12:00:00,537.51
2012-03-31 13:00:00,566.12
2012-03-31 14:00:00,520.72
2012-03-31 15:00:00,547.3499999999999
2012-03-31 16:00:00,504.08
2012-03-31 17:00:00,474.52
2012-03-31 18:00:00,282.35
2012-03-31 19:00:00,277.77
2012-03-31 20:00:00,200.92
2012-03-31 21:00:00,173.57
2012-03-31 22:00:00,154.32
2012-03-31 23:00:00,107.44
2012-04-20 00:00:00,69.5
2012-04-20 01:00:00,38.76
2012-04-20 02:00:00,12.13
2012-04-20 03:00:00,11.75
2012-04-20 04:00:00,10.84
2012-04-20 05:00:00,28.9
2012-04-20 06:00:00,137.2
2012-04-20 07:00:00,354.24
2012-04-20 08:00:00,593.19
2012-04-20 09:00:00,317.27
2012-04-20 10:00:00,189.5
2012-04-20 11:00:00,259.40666666666664
2012-04-20 12:00:00,334.36
2012-04-20 13:00:00,373.95
2012-04-20 14:00:00,367.75
2012-04-20 15:00:00,363.08000000000004
2012-04-20 16:00:00,510.59000000000003
2012-04-20 17:00:00,744.8293333333334
2012-04-20 18:00:00,675.9749999999999
2012-04-20 19:00:00,480.19
2012-04-20 20:00:00,334.40066666666667
2012-04-20 21:00:00,251.45999999999998
2012-04-20 22:00:00,236.26
2012-04-20 23:00:00,165.85
2012-04-21 00:00:00,134.47666666666666
2012-04-21 01:00:00,96.14316666666667
2012-04-21 02:00:00,73.49
2012-04-21 03:00:00,31.66
2012-04-21 04:00:00,12.350000000000001
2012-04-21 05:00:00,16.021666666666665
2012-04-21 06:00:00,37.07
2012-04-21 07:00:00,80.75
2012-04-21 08:00:00,197.01
2012-04-21 09:00:00,288.73
2012-04-21 10:00:00,443.63
2012-04-21 11:00:00,550.03
2012-04-21 12:00:00,607.01
2012-04-21 13:00:00,643.65
2012-04-21 14:00:00,607.76
2012-04-21 15:00:00,603.76
2012-04-21 16:00:00,633.97
2012-04-21 17:00:00,610.12
2012-04-21 18:00:00,459.39
2012-04-21 19:00:00,298.57
2012-04-21 20:00:00,131.60999999999999
2012-04-21 21:00:00,122.53
2012-04-21 22:00:00,174.845
2012-04-21 23:00:00,138.18
2012-04-22 00:00:00,105.22
2012-04-22 01:00:00,90.5675
2012-04-22 02:00:00,72.86
2012-04-22 03:00:00,34.66
2012-04-22 04:00:00,10.91
2012-04-22 05:00:00,11.895
2012-04-22 06:00:00,33.69
2012-04-22 07:00:00,49.25
2012-04-22 08:00:00,96.46000000000001
2012-04-22 09:00:00,117.41000000000001
2012-04-22 10:00:00,307.519
2012-04-22 11:00:00,309.884
2012-04-22 12:00:00,327.15
2012-04-22 13:00:00,331.9606666666666
2012-04-22 14:00:00,323.87
2012-04-22 15:00:00,319.69
2012-04-22 16:00:00,301.32
2012-04-22 17:00:00,216.01999999999998
2012-04-22 18:00:00,132.07999999999998
2012-04-22 19:00:00,117.75
2012-04-22 20:00:00,98.89
2012-04-22 21:00:00,86.72999999999999
2012-04-22 22:00:00,72.88000000000001
2012-04-22 23:00:00,46.239999999999995
2012-04-23 00:00:00,22.61
2012-04-23 01:00:00,10.936
2012-04-23 02:00:00,5.676
2012-04-23 03:00:00,3.51
2012-04-23 04:00:00,3.3866666666666667
2012-04-23 05:00:00,23.02
2012-04-23 06:00:00,99.16
2012-04-23 07:00:00,200.20000000000002
2012-04-23 08:00:00,602.81
2012-04-23 09:00:00,266.51
2012-04-23 10:00:00,132.55
2012-04-23 11:00:00,144.55
2012-04-23 12:00:00,119.36
2012-04-23 13:00:00,124.66
2012-04-23 14:00:00,123.87
2012-04-23 15:00:00,195.1
2012-04-23 16:00:00,182.1
2012-04-23 17:00:00,423.8125
2012-04-23 18:00:00,446.78
2012-04-23 19:00:00,383.32
2012-04-23 20:00:00,195.20000000000002
2012-04-23 21:00:00,158.32999999999998
2012-04-23 22:00:00,119.39999999999999
2012-04-23 23:00:00,73.84
2012-04-24 00:00:00,29.700000000000003
2012-04-24 01:00:00,13.06
2012-04-24 02:00:00,6.359999999999999
2012-04-24 03:00:00,3.615
2012-04-24 04:00:00,2.53
2012-04-24 05:00:00,24.53
2012-04-24 06:00:00,102.35000000000001
2012-04-24 07:00:00,316.04
2012-04-24 08:00:00,646.72
2012-04-24 09:00:00,331.87
2012-04-24 10:00:00,186.41666666666669
2012-04-24 11:00:00,248.4
2012-04-24 12:00:00,301.66
2012-04-24 13:00:00,289.24
2012-04-24 14:00:00,247.3
2012-04-24 15:00:00,252.99
2012-04-24 16:00:00,389.99
2012-04-24 17:00:00,683.92
2012-04-24 18:00:00,684.63
2012-04-24 19:00:00,528.44
2012-04-24 20:00:00,293.85
2012-04-24 21:00:00,232.19
2012-04-24 22:00:00,159.21
2012-04-24 23:00:00,99.6225
2012-04-25 00:00:00,34.94
2012-04-25 01:00:00,10.89
2012-04-25 02:00:00,4.94
2012-04-25 03:00:00,2.84
2012-04-25 04:00:00,1.95
2012-04-25 05:00:00,25.75
2012-04-25 06:00:00,107.18
2012-04-25 07:00:00,377.07
2012-04-25 08:00:00,653.5759999999999
2012-04-25 09:00:00,338.18833333333333
2012-04-25 10:00:00,207.7765
2012-04-25 11:00:00,248.17000000000002
2012-04-25 12:00:00,302.49
2012-04-25 13:00:00,302.39
2012-04-25 14:00:00,248.15999999999997
2012-04-25 15:00:00,305.90999999999997
2012-04-25 16:00:00,458.59000000000003
2012-04-25 17:00:00,758.6680000000001
2012-04-25 18:00:00,775.9580000000001
2012-04-25 19:00:00,543.6106666666667
2012-04-25 20:00:00,385.7665476190476
2012-04-25 21:00:00,260.45
2012-04-25 22:00:00,177.95
2012-04-25 23:00:00,113.66
2012-04-26 00:00:00,49.99
2012-04-26 01:00:00,13.239999999999998
2012-04-26 02:00:00,9.45
2012-04-26 03:00:00,5.329999999999999
2012-04-26 04:00:00,6.09
2012-04-26 05:00:00,27.707
2012-04-26 06:00:00,154.77
2012-04-26 07:00:00,272.83000000000004
2012-04-26 08:00:00,557.24
2012-04-26 09:00:00,155.715
2012-04-26 10:00:00,149.91
2012-04-26 11:00:00,147.2
2012-04-26 12:00:00,211.61
2012-04-26 13:00:00,200.51000000000002
2012-04-26 14:00:00,209.91000000000003
2012-04-26 15:00:00,212.97
2012-04-26 16:00:00,257.11
2012-04-26 17:00:00,509.06
2012-04-26 18:00:00,490.51
2012-04-26 19:00:00,446.76
2012-04-26 20:00:00,343.1
2012-04-26 21:00:00,241.69
2012-04-26 22:00:00,190.81
2012-04-26 23:00:00,118.64
2012-04-27 00:00:00,71.59
2012-04-27 01:00:00,44.54
2012-04-27 02:00:00,25.21
2012-04-27 03:00:00,8.02
2012-04-27 04:00:00,8.08
2012-04-27 05:00:00,29.22
2012-04-27 06:00:00,120.95
2012-04-27 07:00:00,338.3
2012-04-27 08:00:00,584.815
2012-04-27 09:00:00,340.37
2012-04-27 10:00:00,215.61
2012-04-27 11:00:00,253.13
2012-04-27 12:00:00,307.75
2012-04-27 13:00:00,358.22
2012-04-27 14:00:00,351.31
2012-04-27 15:00:00,412.57000000000005
2012-04-27 16:00:00,507.97
2012-04-27 17:00:00,693.79
2012-04-27 18:00:00,620.91
2012-04-27 19:00:00,486.97
2012-04-27 20:00:00,286.25
2012-04-27 21:00:00,187.92000000000002
2012-04-27 22:00:00,156.28
2012-04-27 23:00:00,120.09
2012-04-28 00:00:00,108.53
2012-04-28 01:00:00,76.61500000000001
2012-04-28 02:00:00,50.81999999999999
2012-04-28 03:00:00,25.42
2012-04-28 04:00:00,10.51
2012-04-28 05:00:00,10.11
2012-04-28 06:00:00,28.450000000000003
2012-04-28 07:00:00,61.87
2012-04-28 08:00:00,156.4
2012-04-28 09:00:00,255.25
2012-04-28 10:00:00,348.89
2012-04-28 11:00:00,406.44000000000005
2012-04-28 12:00:00,439.46000000000004
2012-04-28 13:00:00,447.95000000000005
2012-04-28 14:00:00,509.08000000000004
2012-04-28 15:00:00,516.45
2012-04-28 16:00:00,498.75
2012-04-28 17:00:00,453.27
2012-04-28 18:00:00,203.51000000000002
2012-04-28 19:00:00,151.72
2012-04-28 20:00:00,205.79000000000002
2012-04-28 21:00:00,124.28
2012-04-28 22:00:00,143.54
2012-04-28 23:00:00,121.58000000000001
2012-04-29 00:00:00,74.2
2012-04-29 01:00:00,74.71
2012-04-29 02:00:00,71.9
2012-04-29 03:00:00,28.09
2012-04-29 04:00:00,10.98
2012-04-29 05:00:00,10.030000000000001
2012-04-29 06:00:00,33.81
2012-04-29 07:00:00,48.56
2012-04-29 08:00:00,126.25
2012-04-29 09:00:00,187.32000000000002
2012-04-29 10:00:00,354.38
2012-04-29 11:00:00,459.65
2012-04-29 12:00:00,574.6800000000001
2012-04-29 13:00:00,603.3199999999999
2012-04-29 14:00:00,622.65
2012-04-29 15:00:00,637.51
2012-04-29 16:00:00,540.87
2012-04-29 17:00:00,501.29999999999995
2012-04-29 18:00:00,351.08000000000004
2012-04-29 19:00:00,361.24
2012-04-29 20:00:00,263.3057142857143
2012-04-29 21:00:00,155.09785714285715
2012-04-29 22:00:00,125.06
2012-04-29 23:00:00,73.415
2012-04-30 00:00:00,49.01
2012-04-30 01:00:00,17.369999999999997
2012-04-30 02:00:00,8.36
2012-04-30 03:00:00,4.07
2012-04-30 04:00:00,2.9699999999999998
2012-04-30 05:00:00,24.090000000000003
2012-04-30 06:00:00,121.5
2012-04-30 07:00:00,352.0
2012-04-30 08:00:00,634.28
2012-04-30 09:00:00,308.32
2012-04-30 10:00:00,196.98250000000002
2012-04-30 11:00:00,210.44
2012-04-30 12:00:00,234.87
2012-04-30 13:00:00,226.14
2012-04-30 14:00:00,221.64499999999998
2012-04-30 15:00:00,246.0676666666667
2012-04-30 16:00:00,366.16
2012-04-30 17:00:00,766.61
2012-04-30 18:00:00,737.76
2012-04-30 19:00:00,495.12
2012-04-30 20:00:00,309.88
2012-04-30 21:00:00,235.32
2012-04-30 22:00:00,153.28
2012-04-30 23:00:00,95.22
2012-05-20 00:00:00,136.14
2012-05-20 01:00:00,104.4215
2012-05-20 02:00:00,73.56
2012-05-20 03:00:00,38.39
2012-05-20 04:00:00,13.510333333333332
2012-05-20 05:00:00,12.305499999999999
2012-05-20 06:00:00,22.21
2012-05-20 07:00:00,51.5
2012-05-20 08:00:00,138.64999999999998
2012-05-20 09:00:00,286.6
2012-05-20 10:00:00,434.4
2012-05-20 11:00:00,582.23
2012-05-20 12:00:00,669.29
2012-05-20 13:00:00,667.79
2012-05-20 14:00:00,596.61
2012-05-20 15:00:00,599.57
2012-05-20 16:00:00,564.44
2012-05-20 17:00:00,533.4
2012-05-20 18:00:00,437.03
2012-05-20 19:00:00,364.51
2012-05-20 20:00:00,286.97
2012-05-20 21:00:00,186.65966666666668
2012-05-20 22:00:00,141.76
2012-05-20 23:00:00,83.73
2012-05-21 00:00:00,35.8
2012-05-21 01:00:00,15.4
2012-05-21 02:00:00,6.84
2012-05-21 03:00:00,5.59
2012-05-21 04:00:00,5.739999999999999
2012-05-21 05:00:00,27.080000000000002
2012-05-21 06:00:00,84.61
2012-05-21 07:00:00,181.16000000000003
2012-05-21 08:00:00,349.32000000000005
2012-05-21 09:00:00,135.81
2012-05-21 10:00:00,87.35
2012-05-21 11:00:00,121.73
2012-05-21 12:00:00,195.89
2012-05-21 13:00:00,126.45
2012-05-21 14:00:00,122.41000000000001
2012-05-21 15:00:00,204.29
2012-05-21 16:00:00,352.96
2012-05-21 17:00:00,681.7826666666667
2012-05-21 18:00:00,729.72
2012-05-21 19:00:00,522.54
2012-05-21 20:00:00,403.7058333333334
2012-05-21 21:00:00,280.25
2012-05-21 22:00:00,175.73000000000002
2012-05-21 23:00:00,114.79
2012-05-22 00:00:00,50.42
2012-05-22 01:00:00,16.065
2012-05-22 02:00:00,7.199714285714286
2012-05-22 03:00:00,5.7299999999999995
2012-05-22 04:00:00,5.680000000000001
2012-05-22 05:00:00,25.77
2012-05-22 06:00:00,84.83
2012-05-22 07:00:00,228.48
2012-05-22 08:00:00,607.27
2012-05-22 09:00:00,320.04999999999995
2012-05-22 10:00:00,175.22000000000003
2012-05-22 11:00:00,198.45999999999998
2012-05-22 12:00:00,215.78
2012-05-22 13:00:00,214.6
2012-05-22 14:00:00,194.6
2012-05-22 15:00:00,273.44
2012-05-22 16:00:00,369.505
2012-05-22 17:00:00,757.1533333333334
2012-05-22 18:00:00,719.04
2012-05-22 19:00:00,511.48
2012-05-22 20:00:00,404.995
2012-05-22 21:00:00,303.07
2012-05-22 22:00:00,249.59333333333333
2012-05-22 23:00:00,150.66
2012-05-23 00:00:00,61.02600000000001
2012-05-23 01:00:00,26.08
2012-05-23 02:00:00,8.658999999999999
2012-05-23 03:00:00,7.183333333333334
2012-05-23 04:00:00,6.699999999999999
2012-05-23 05:00:00,25.77
2012-05-23 06:00:00,150.98999999999998
2012-05-23 07:00:00,450.97550000000007
2012-05-23 08:00:00,626.27
2012-05-23 09:00:00,332.99
2012-05-23 10:00:00,173.89000000000001
2012-05-23 11:00:00,223.82999999999998
2012-05-23 12:00:00,271.46750000000003
2012-05-23 13:00:00,174.70333333333335
2012-05-23 14:00:00,255.04666666666665
2012-05-23 15:00:00,258.93
2012-05-23 16:00:00,329.18
2012-05-23 17:00:00,646.1166666666667
2012-05-23 18:00:00,644.6933333333333
2012-05-23 19:00:00,337.60999999999996
2012-05-23 20:00:00,251.24
2012-05-23 21:00:00,207.20000000000002
2012-05-23 22:00:00,156.18599999999998
2012-05-23 23:00:00,126.05000000000001
2012-05-24 00:00:00,49.45
2012-05-24 01:00:00,22.835833333333333
2012-05-24 02:00:00,9.2705
2012-05-24 03:00:00,5.76
2012-05-24 04:00:00,5.93
2012-05-24 05:00:00,30.59
2012-05-24 06:00:00,140.53
2012-05-24 07:00:00,476.6455
2012-05-24 08:00:00,665.5994999999999
2012-05-24 09:00:00,334.30999999999995
2012-05-24 10:00:00,185.01999999999998
2012-05-24 11:00:00,230.37333333333333
2012-05-24 12:00:00,290.78
2012-05-24 13:00:00,295.31
2012-05-24 14:00:00,267.37
2012-05-24 15:00:00,285.23
2012-05-24 16:00:00,371.4425
2012-05-24 17:00:00,762.7133333333334
2012-05-24 18:00:00,762.8183333333333
2012-05-24 19:00:00,525.93
2012-05-24 20:00:00,344.6875
2012-05-24 21:00:00,142.45000000000002
2012-05-24 22:00:00,208.34599999999998
2012-05-24 23:00:00,137.23
2012-05-25 00:00:00,84.03
2012-05-25 01:00:00,39.339999999999996
2012-05-25 02:00:00,13.458
2012-05-25 03:00:00,8.15
2012-05-25 04:00:00,7.66
2012-05-25 05:00:00,34.57
2012-05-25 06:00:00,142.22
2012-05-25 07:00:00,405.06500000000005
2012-05-25 08:00:00,628.12
2012-05-25 09:00:00,269.63
2012-05-25 10:00:00,222.23000000000002
2012-05-25 11:00:00,249.71999999999997
2012-05-25 12:00:00,302.9
2012-05-25 13:00:00,324.2
2012-05-25 14:00:00,305.19
2012-05-25 15:00:00,313.91499999999996
2012-05-25 16:00:00,443.72
2012-05-25 17:00:00,709.9235
2012-05-25 18:00:00,683.0057619047619
2012-05-25 19:00:00,520.255
2012-05-25 20:00:00,373.11
2012-05-25 21:00:00,293.6
2012-05-25 22:00:00,284.26
2012-05-25 23:00:00,207.72
2012-05-26 00:00:00,150.49
2012-05-26 01:00:00,105.50999999999999
2012-05-26 02:00:00,65.1
2012-05-26 03:00:00,28.619999999999997
2012-05-26 04:00:00,10.05
2012-05-26 05:00:00,11.450000000000001
2012-05-26 06:00:00,42.45
2012-05-26 07:00:00,73.53
2012-05-26 08:00:00,189.76
2012-05-26 09:00:00,267.53000000000003
2012-05-26 10:00:00,438.1
2012-05-26 11:00:00,512.03
2012-05-26 12:00:00,528.61
2012-05-26 13:00:00,559.78
2012-05-26 14:00:00,561.88
2012-05-26 15:00:00,549.53
2012-05-26 16:00:00,540.8
2012-05-26 17:00:00,528.28
2012-05-26 18:00:00,446.02
2012-05-26 19:00:00,375.97
2012-05-26 20:00:00,307.53
2012-05-26 21:00:00,269.44
2012-05-26 22:00:00,249.20499999999998
2012-05-26 23:00:00,189.73666666666665
2012-05-27 00:00:00,148.1
2012-05-27 01:00:00,109.98
2012-05-27 02:00:00,80.18
2012-05-27 03:00:00,33.49
2012-05-27 04:00:00,11.46
2012-05-27 05:00:00,14.77
2012-05-27 06:00:00,24.73
2012-05-27 07:00:00,48.269999999999996
2012-05-27 08:00:00,146.44
2012-05-27 09:00:00,212.22
2012-05-27 10:00:00,382.92
2012-05-27 11:00:00,456.33
2012-05-27 12:00:00,501.71000000000004
2012-05-27 13:00:00,527.38
2012-05-27 14:00:00,517.04
2012-05-27 15:00:00,457.88
2012-05-27 16:00:00,451.96
2012-05-27 17:00:00,450.99
2012-05-27 18:00:00,427.35
2012-05-27 19:00:00,357.88
2012-05-27 20:00:00,317.89
2012-05-27 21:00:00,195.58916666666667
2012-05-27 22:00:00,111.36500000000001
2012-05-27 23:00:00,92.57
2012-05-28 00:00:00,89.9
2012-05-28 01:00:00,48.74
2012-05-28 02:00:00,46.41
2012-05-28 03:00:00,23.740000000000002
2012-05-28 04:00:00,10.39
2012-05-28 05:00:00,20.310000000000002
2012-05-28 06:00:00,52.800000000000004
2012-05-28 07:00:00,203.32
2012-05-28 08:00:00,222.29999999999998
2012-05-28 09:00:00,295.03
2012-05-28 10:00:00,360.65999999999997
2012-05-28 11:00:00,370.58
2012-05-28 12:00:00,428.12
2012-05-28 13:00:00,442.67
2012-05-28 14:00:00,423.21000000000004
2012-05-28 15:00:00,409.775
2012-05-28 16:00:00,407.66999999999996
2012-05-28 17:00:00,431.60999999999996
2012-05-28 18:00:00,552.14
2012-05-28 19:00:00,515.72
2012-05-28 20:00:00,402.4
2012-05-28 21:00:00,294.47950000000003
2012-05-28 22:00:00,252.96
2012-05-28 23:00:00,134.06
2012-05-29 00:00:00,48.36966666666666
2012-05-29 01:00:00,24.1
2012-05-29 02:00:00,8.640666666666668
2012-05-29 03:00:00,5.89
2012-05-29 04:00:00,8.52
2012-05-29 05:00:00,41.589999999999996
2012-05-29 06:00:00,170.64166666666668
2012-05-29 07:00:00,487.76
2012-05-29 08:00:00,659.7083809523809
2012-05-29 09:00:00,322.5373333333333
2012-05-29 10:00:00,203.98333333333335
2012-05-29 11:00:00,214.03666666666663
2012-05-29 12:00:00,275.82
2012-05-29 13:00:00,260.46999999999997
2012-05-29 14:00:00,245.34000000000003
2012-05-29 15:00:00,276.8016666666667
2012-05-29 16:00:00,375.17
2012-05-29 17:00:00,805.9231666666667
2012-05-29 18:00:00,822.3673333333332
2012-05-29 19:00:00,546.07
2012-05-29 20:00:00,322.06
2012-05-29 21:00:00,122.06
2012-05-29 22:00:00,138.96300000000002
2012-05-29 23:00:00,78.47999999999999
2012-05-30 00:00:00,48.59
2012-05-30 01:00:00,16.708333333333336
2012-05-30 02:00:00,5.744999999999999
2012-05-30 03:00:00,5.9399999999999995
2012-05-30 04:00:00,7.75
2012-05-30 05:00:00,40.4
2012-05-30 06:00:00,158.71
2012-05-30 07:00:00,278.97999999999996
2012-05-30 08:00:00,699.75
2012-05-30 09:00:00,335.58375
2012-05-30 10:00:00,182.53
2012-05-30 11:00:00,224.43333333333334
2012-05-30 12:00:00,316.28999999999996
2012-05-30 13:00:00,290.51
2012-05-30 14:00:00,268.74
2012-05-30 15:00:00,290.43
2012-05-30 16:00:00,419.81333333333333
2012-05-30 17:00:00,798.4465714285715
2012-05-30 18:00:00,798.224142857143
2012-05-30 19:00:00,567.8433333333334
2012-05-30 20:00:00,328.17333333333335
2012-05-30 21:00:00,317.16499999999996
2012-05-30 22:00:00,256.105
2012-05-30 23:00:00,146.37
2012-05-31 00:00:00,52.506
2012-05-31 01:00:00,22.20733333333333
2012-05-31 02:00:00,11.23
2012-05-31 03:00:00,6.253333333333333
2012-05-31 04:00:00,9.87
2012-05-31 05:00:00,40.339999999999996
2012-05-31 06:00:00,167.96
2012-05-31 07:00:00,499.04999999999995
2012-05-31 08:00:00,670.41
2012-05-31 09:00:00,358.53
2012-05-31 10:00:00,218.19
2012-05-31 11:00:00,256.21
2012-05-31 12:00:00,317.95
2012-05-31 13:00:00,308.96
2012-05-31 14:00:00,262.3
2012-05-31 15:00:00,279.2
2012-05-31 16:00:00,444.21
2012-05-31 17:00:00,813.6328095238096
2012-05-31 18:00:00,794.1066666666668
2012-05-31 19:00:00,620.1698333333331
2012-05-31 20:00:00,413.75999999999993
2012-05-31 21:00:00,328.40999999999997
2012-05-31 22:00:00,262.68516666666665
2012-05-31 23:00:00,183.67
2012-06-20 00:00:00,48.36966666666666
2012-06-20 01:00:00,27.54
2012-06-20 02:00:00,11.807666666666668
2012-06-20 03:00:00,7.404999999999999
2012-06-20 04:00:00,8.51
2012-06-20 05:00:00,39.98
2012-06-20 06:00:00,147.36333333333334
2012-06-20 07:00:00,342.8681666666667
2012-06-20 08:00:00,668.505
2012-06-20 09:00:00,346.1843333333333
2012-06-20 10:00:00,188.14849999999998
2012-06-20 11:00:00,225.73000000000002
2012-06-20 12:00:00,261.88
2012-06-20 13:00:00,283.1
2012-06-20 14:00:00,233.79999999999998
2012-06-20 15:00:00,267.48
2012-06-20 16:00:00,413.11
2012-06-20 17:00:00,809.0653095238097
2012-06-20 18:00:00,783.407142857143
2012-06-20 19:00:00,573.9156666666665
2012-06-20 20:00:00,428.60833333333323
2012-06-20 21:00:00,318.59000000000003
2012-06-20 22:00:00,270.2635
2012-06-20 23:00:00,142.6
2012-06-21 00:00:00,62.81399999999999
2012-06-21 01:00:00,23.1125
2012-06-21 02:00:00,7.8756666666666675
2012-06-21 03:00:00,6.055
2012-06-21 04:00:00,7.227428571428573
2012-06-21 05:00:00,37.24
2012-06-21 06:00:00,186.40450000000004
2012-06-21 07:00:00,479.9418333333335
2012-06-21 08:00:00,702.7819999999999
2012-06-21 09:00:00,290.0525
2012-06-21 10:00:00,187.16475
2012-06-21 11:00:00,223.82999999999998
2012-06-21 12:00:00,270.27
2012-06-21 13:00:00,268.28
2012-06-21 14:00:00,235.45999999999998
2012-06-21 15:00:00,272.75
2012-06-21 16:00:00,407.36
2012-06-21 17:00:00,778.4599999999999
2012-06-21 18:00:00,775.31
2012-06-21 19:00:00,581.596
2012-06-21 20:00:00,455.59999999999997
2012-06-21 21:00:00,334.04999999999995
2012-06-21 22:00:00,240.13333333333338
2012-06-21 23:00:00,142.54
2012-06-22 00:00:00,71.33
2012-06-22 01:00:00,38.17
2012-06-22 02:00:00,17.283333333333335
2012-06-22 03:00:00,8.51
2012-06-22 04:00:00,8.32
2012-06-22 05:00:00,34.61
2012-06-22 06:00:00,150.29999999999998
2012-06-22 07:00:00,426.3976666666667
2012-06-22 08:00:00,632.2950000000001
2012-06-22 09:00:00,375.1583333333333
2012-06-22 10:00:00,249.02
2012-06-22 11:00:00,274.29
2012-06-22 12:00:00,356.45
2012-06-22 13:00:00,347.81
2012-06-22 14:00:00,340.74
2012-06-22 15:00:00,323.24
2012-06-22 16:00:00,435.54999999999995
2012-06-22 17:00:00,787.8575000000001
2012-06-22 18:00:00,690.9280714285715
2012-06-22 19:00:00,521.88
2012-06-22 20:00:00,376.13
2012-06-22 21:00:00,237.25
2012-06-22 22:00:00,261.54999999999995
2012-06-22 23:00:00,196.54
2012-06-23 00:00:00,174.62
2012-06-23 01:00:00,105.67
2012-06-23 02:00:00,86.44
2012-06-23 03:00:00,33.36
2012-06-23 04:00:00,8.95
2012-06-23 05:00:00,9.69
2012-06-23 06:00:00,30.520000000000003
2012-06-23 07:00:00,62.89
2012-06-23 08:00:00,209.76999999999998
2012-06-23 09:00:00,300.71000000000004
2012-06-23 10:00:00,432.1
2012-06-23 11:00:00,524.89
2012-06-23 12:00:00,560.63
2012-06-23 13:00:00,556.65
2012-06-23 14:00:00,611.89
2012-06-23 15:00:00,560.24
2012-06-23 16:00:00,543.21
2012-06-23 17:00:00,534.36
2012-06-23 18:00:00,424.58000000000004
2012-06-23 19:00:00,394.76
2012-06-23 20:00:00,348.53999999999996
2012-06-23 21:00:00,279.47
2012-06-23 22:00:00,285.50166666666667
2012-06-23 23:00:00,219.54
2012-06-24 00:00:00,174.16
2012-06-24 01:00:00,124.20866666666666
